,name,smiles,target
24141,ZINCtU000002cWHx,O=C(CCc1c(-c2ccccc2)[nH]c2ccccc12)Oc1ccc2cc[nH]c2c1,-9.789
31315,ZINCmS00000EtNsB,CCc1c(C(=O)OC2CCC(C)(C)CC2)[nH]c2ccccc12,-9.181
31760,ZINCnA00000l4lE9,CC[C@@H](COC)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.441
43743,ZINCjl000003qQ1o,C[C@H](OC(=O)CCc1c[nH]c2ccccc12)C(N)=O,-7.966
41331,ZINCmU00000uYYK1,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccccc1Br,-9.111
33443,ZINCrQ00000FEYrm,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1c(C)cc(Br)cc1Br,-8.423
16166,ZINCty00000CzJew,COC(=O)c1ccc(N(C)C)cc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-9.34
16603,ZINCqU00000gZfT3,CCCCCc1ccc(OC(=O)CCc2c(C)[nH]c3ccccc23)cc1,-8.566
57066,ZINCjv00000dSOeD,Cc1c(C(=O)OC[C@H](C)[NH+](C)C)[nH]c2ccccc12,-7.881
26040,ZINCsL00000Izlq0,C=Cc1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)cc1,-9.532
30498,ZINCsL00001bJsuT,CC(C)(C)OC(=O)C1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-6.768
20103,ZINCoU000007aqpB,Cc1cccc2c(CCC(=O)Oc3cc(F)c(Cl)cc3Br)c[nH]c12,-10.161
57377,ZINCqz00000FuASJ,O=C([O-])C[C@@H](CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(F)F,-7.912
21650,ZINCjO00000dgN3h,CC[C@H](F)COC(=O)c1cc2c(Br)cc(Cl)cc2[nH]1,-8.351
17784,ZINCsB0000000q9V,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2c(c1)C[C@H](C)O2,-9.674
24125,ZINCrL0000008bUK,COC(=O)CCc1ccc(OC(=O)CCc2c[nH]c3ccc(C)cc23)cc1,-8.976
4150,ZINCtV000002sHBe,CC(C)c1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccccc23)cc1,-9.331
34309,ZINCnH00000dGjAC,CN(C)[C@H]1CC[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.41
28609,ZINCqU000002VHVo,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(C2SCCCS2)cc1,-9.145
49262,ZINCgp000002dakb,NC(=O)CC(=O)c1c[nH]c2cc(Br)ccc12,-6.778
50544,ZINCpS00000K4gzq,O=C(Nc1ccc(F)cc1I)c1[nH]c2c(Br)cccc2c1CCCO,-7.605
17095,ZINCrR00000GEtb3,CCCCCc1cccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)c1,-9.829
14939,ZINCjO00000cqxXh,C/C(Cl)=C\COC(=O)c1cc2cc(C)c(Cl)cc2[nH]1,-8.051
44525,ZINCmo00000vcOD9,CCOC(=O)Cc1c(C(=O)OC2COC2)[nH]c2ccccc12,-7.12
