name,smiles,exp_dg,exp_dg_error,vina_score_exact,vina_score_localoptim,rmsd_vina_localoptim,mmgbsa_score_crystal,mmgbsa_score_crystal_sem,mmpbsa_score_crystal,mmpbsa_score_crystal_sem,vina_score_blind,rmsd_vina_blind,mmgbsa_score_blind,mmgbsa_score_blind_sem,mmpbsa_score_blind,mmpbsa_score_blind_sem
lig_27,[H]c1c(c(c(c(c1[H])[H])OC([H])([H])C([H])([H])C([H])([H])C2=C(N(c3c2c(c(c(c3[H])[H])[H])[H])[H])C(=O)[O-])[H])[H],-6.116711582202538,0.12093557345442778,-8.209,-8.446,0.2446735589919026,-39.051881751999986,0.3229539791329147,-35.09883214285714,0.33511376126636006,-9.158,2.684471235786708,-34.13275517085712,0.6883800252529291,-30.95334499999999,0.7794490761872652
lig_28,[H]c1c(c(c2c(c1[H])C(=C(N2[H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3C([H])([H])[H])[H])[H])[H])[H])[H])[H],-6.621837757152154,0.02782085962097165,-8.282,-8.932,0.4211293129081082,-39.254539371047585,0.4409750705165977,-35.361606904761864,0.3672444432676053,-9.659,2.582562671754563,-39.79249741466668,0.40885181058267256,-34.335512857142874,0.34189895882672067
lig_30,[H]c1c(c(c2c(c1[H])C(=C(N2[H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])C([H])([H])[H])[H])[H])[H])[H])[H],-7.853623992017111,0.18826145608176306,-8.775,-9.072,0.391852263614052,-38.441002219809505,0.6310627570365548,-34.8591938095238,0.5745492887808714,-9.501,2.664865173463592,-34.901276983619056,0.4930499838288092,-32.09777976190477,0.5852367557041391
lig_31,[H]c1c(c(c2c(c1[H])C(=C(N2[H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])C(F)(F)F)[H])[H])[H])[H])[H],-7.919932408745431,0.028054648357282334,-9.088,-9.482,0.2589963531907829,-36.766518087238104,0.5056897832483274,-34.343810000000005,0.4402243974854348,-10.423,2.7048165042238725,-42.65013154419048,0.45704066287139483,-37.08553595238096,0.47160241085630333
lig_32,[H]c1c(c(c2c(c1[H])C(=C(N2[H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])[H])C([H])([H])[H])[H])[H])[H])[H],-6.583362389936863,0.11550624753349836,-8.728,-9.027,0.3890082222386134,-36.51316744247619,1.2096971896773832,-31.92438333333333,1.0811222454531895,-9.044,1.464124463921811,-38.836397523047616,0.3971963123010489,-34.37484833333334,0.2378692110779754
lig_33,[H]c1c(c(c2c(c1[H])C(=C(N2[H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])[H])Cl)[H])[H])[H])[H],-6.87560442582623,0.17641507194056366,-8.564,-8.819,0.2747610702140284,-36.22725996514282,0.6520314338462256,-33.89268761904758,0.5227813055102625,-8.835,0.4538110066531278,-42.96521555200002,0.5999425429417842,-38.002150000000015,0.4419524164644031
lig_34,[H]c1c(c(c2c(c1[H])C(=C(N2[H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])[H])C(F)(F)F)[H])[H])[H])[H],-6.869551975083651,0.19269859477729281,-9.406,-9.679,0.2867715316285735,-37.030225959428535,0.4932117251139374,-36.336379523809505,0.3651955948948897,-9.595,0.430731243997288,-39.271064706095295,0.7820260102800239,-35.50236761904766,0.5485437491506495
lig_35,[H]c1c(c(c2c(c1[H])C(=C(N2[H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])C([H])([H])[H])Cl)[H])[H])[H])[H],-8.813108554099227,0.2196383654287236,-9.078,-9.456,0.4477368395545429,-35.53779870704762,0.675905500508393,-33.768441904761914,0.5525083272029979,-9.47,1.220226610338767,-37.71525145676189,0.7261298387618083,-35.10401023809521,0.6479389884415091
lig_36,[H]c1c(c(c2c(c1[H])C(=C(N2[H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])C([H])([H])C([H])([H])[H])Cl)[H])[H])[H])[H],-8.179452186265502,0.054196479781113596,-9.3,-9.537,0.2988119003503253,-37.669732993523766,0.3813403063233665,-36.05603333333328,0.423688901987651,-9.59,2.912778380827679,-48.928413394285705,0.4999123314393607,-43.36285357142856,0.40733538874270336
lig_37,[H]c1c(c(c2c(c1[H])C(=C(N2[H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])Oc3c(c(c(c(c3[H])C([H])([H])[H])Cl)C([H])([H])[H])[H])[H])[H],-8.954034390038467,0.2980806387961248,-9.661,-9.99,0.4776339107903763,-39.68376992704769,0.4731903986153769,-36.84276619047627,0.4012913262686743,-9.933,0.533226808818719,-43.32518808990473,0.4859106611323255,-38.874756428571395,0.3319250234374244
